"Rank","Name","Symbol","marketcap","price (USD)","country"
"2315","Third Coast Bancshares","TCBX","400843328","29.07","United States"
"2316","SurModics","SRDX","400288000","28","United States"
"2317","Senseonics Holdings","SENS","399771808","0.611","United States"
"2318","Clearwater Paper","CLW","398738144","24.62","United States"
"2319","NGL Energy Partners","NGL","398679264","3.02","United States"
"2320","Arrow Financial","AROW","398463968","23.835","United States"
"2321","Aeva Technologies","AEVA","397221472","7.26","United States"
"2322","American Axle &amp; Manufacturing","AXL","397007232","3.355","United States"
"2323","Advantage Solutions","ADV","396940096","1.235","United States"
"2324","America's Car-Mart","CRMT","394628224","47.765","United States"
"2325","Absci","ABSI","394323072","3.0963","United States"
"2326","Zevra Therapeutics","ZVRA","391799104","7.24","United States"
"2327","Omeros Corporation","OMER","391060384","6.735","United States"
"2328","Kelly Services","KELYA","390713312","11.185","United States"
"2329","Nathan's Famous","NATH","390302848","95.44","United States"
"2330","Flushing Financial Corp","FFIC","389952000","11.545","United States"
"2331","First Business Financial Services","FBIZ","389904096","46.97","United States"
"2332","Stitch Fix","SFIX","389610944","3.025","United States"
"2333","ThredUp","TDUP","389266208","3.305","United States"
"2334","AngioDynamics","ANGO","388202944","9.56","United States"
"2335","Enhabit","EHAB","387686400","7.68","United States"
"2336","Intrepid Potash","IPI","387266080","29.28","United States"
"2337","Clearfield","CLFD","384518112","27.21","United States"
"2338","EyePoint Pharmaceuticals","EYPT","384194016","5.59","United States"
"2339","Kearny Financial","KRNY","383280512","5.935","United States"
"2340","Satellogic","SATL","381434432","3.93","United States"
"2341","Revance Therapeutics","RVNC","381023520","3.65","United States"
"2342","Gray Television","GTN","378793120","3.375","United States"
"2343","WideOpenWest","WOW","377678592","4.46","United States"
"2344","Ambac","AMBC","377053056","7.38","United States"
"2345","International Money Express","IMXI","377022080","12.3","United States"
"2346","Titan Machinery","TITN","376914656","16.3","United States"
"2347","NL Industries","NL","376615776","7.71","United States"
"2348","Columbus McKinnon","CMCO","375968256","13.14","United States"
"2349","Ouster","OUST","375286688","6.98","United States"
"2350","MultiPlan","MPLN","374983680","23.15","United States"
"2351","Wolfspeed","WOLF","374148256","2.405","United States"
"2352","United States Antimony Corporation","UAMY","373574208","3.2589","United States"
"2353","Sana Biotechnology","SANA","372416352","1.655","United States"
"2354","Zenas BioPharma","ZBIO","371595776","8.89","United States"
"2355","LSB Industries","LXU","370882720","5.16","United States"
"2356","Value Line","VALU","370517728","39.36","United States"
"2357","Consensus Cloud Solutions","CCSI","370205344","18.96","United States"
"2358","ReposiTrak","TRAK","368631520","20.175","United States"
"2359","Greene County Bancorp","GCBC","368024096","21.6144","United States"
"2360","InnovAge","INNV","367863680","2.72","United States"
"2361","Bridgewater Bancshares","BWB","367858688","13.33","United States"
"2362","Xponential Fitness","XPOF","367424320","7.59","United States"
"2363","Rapport Therapeutics","RAPP","367336256","10.065","United States"
"2364","Lifeway Foods","LWAY","364876800","24","United States"
"2365","TruBridge","TBRG","364167392","24.36","United States"
"2366","Maze Therapeutics","MAZE","363288640","8.295","United States"
"2367","Glass House Brands","GLASF","361117184","5.09","United States"
"2368","AerSale","ASLE","360694752","6.77","United States"
"2369","indie Semiconductor","INDI","360655488","1.89","United States"
"2370","Vaalco Energy","EGY","360506912","3.475","United States"
"2371","Diamond Hill Investment Group","DHIL","360292000","129.253","United States"
"2372","nLIGHT","LASR","357436000","7.29","United States"
"2373","SandRidge Energy","SD","357336832","9.62","United States"
"2374","Allient","ALNT","356935392","21.06","United States"
"2375","loanDepot","LDI","356928256","1.105","United States"
"2376","Sierra Bancorp","BSRR","356527104","25.78","United States"
"2377","Summit Midstream","SMC","356399616","29.115","United States"
"2378","Bandwidth","BAND","355960544","11.98","United States"
"2379","Pacific Biosciences","PACB","355933152","1.195","United States"
"2380","Myers Industries","MYE","355803840","9.54","United States"
"2381","Amylyx Pharmaceuticals","AMLX","355739008","4.015","United States"
"2382","Artesian Resources","ARTNA","354599392","34.59","United States"
"2383","Benitec Biopharma","BNTC","354071712","13.86","United States"
"2384","NeuroPace","NPCE","353928288","10.87","United States"
"2385","KULR Technology Group","KULR","352643616","1.24","United States"
"2386","Chatham Lodging Trust","CLDT","352306912","6.88","United States"
"2387","Stellus Capital","SCM","351974400","12.79","United States"
"2388","Altimmune","ALT","351082336","4.5587","United States"
"2389","Home Bancorp","HBCP","350111424","43.65","United States"
"2390","Mitek Systems","MITK","348376480","7.7","United States"
"2391","Gladstone Land","LAND","348096800","9.62","United States"
"2392","Runway Growth Finance","RWAY","342288928","9.165","United States"
"2393","Ooma","OOMA","342102016","12.395","United States"
"2394","Olympic Steel","ZEUS","340684480","30.5199","United States"
"2395","Red River Bancshares","RRBI","339899648","50.15","United States"
"2396","1-800-Flowers","FLWS","338358400","5.32","United States"
"2397","Midland States Bancorp","MSBI","337463648","15.7","United States"
"2398","Community Health Systems","CYH","337428736","2.405","United States"
"2399","Horizon Technology Finance","HRZN","336630272","8.35","United States"
"2400","Saratoga Investment","SAR","335992704","23.42","United States"
"2401","Erasca","ERAS","335670176","1.185","United States"
"2402","Tetra Technologies","TTI","334294848","2.525","United States"
"2403","Bank7","BSVN","333617376","35.31","United States"
"2404","Anywhere Real Estate","HOUS","332590112","2.975","United States"
"2405","Waldencast","WALD","332573920","2.71","United States"
"2406","ORIC Pharmaceuticals","ORIC","332405408","4.68","United States"
"2407","RCI Hospitality Holdings","RICK","331798624","37.42","United States"
"2408","Hudson Pacific Properties","HPP","331395872","2.285","United States"
"2409","Conduent","CNDT","329324064","2.035","United States"
"2410","Bank of Marin Bancorp","BMRC","328456288","20.38","United States"
"2411","Graham Corporation","GHM","327959232","30.08","United States"
"2412","Digital Turbine","APPS","327527328","3.1191","United States"
"2413","Bit Digital","BTBT","327136800","1.79","United States"
"2414","Acco Brands","ACCO","327059744","3.63","United States"
"2415","Cerence","CRNC","326394368","7.5556","United States"
"2416","Nano Dimension","NNDM","325568448","1.485","United States"
"2417","Kimball Electronics","KE","324981440","13.235","United States"
"2418","Claros Mortgage Trust","CMTG","324715808","2.33","United States"
"2419","West Bancorporation","WTBA","322849280","19.18","United States"
"2420","Barnes &amp; Noble Education","BNED","322830016","9.48","United States"
"2421","SkyWater Technology","SKYT","321351488","6.69","United States"
"2422","Spok Holdings","SPOK","319557344","15.65","United States"
"2423","Aaron's","AAN","318347584","10.09","United States"
"2424","Allogene Therapeutics","ALLO","318293216","1.465","United States"
"2425","Tectonic Therapeutic","TECX","317359200","17.005","United States"
"2426","Clean Energy Fuels","CLNE","316909056","1.415","United States"
"2427","Tactile Medical","TCMD","316648416","13.38","United States"
"2428","Southern States Bancshares","SSBK","315971808","31.845","United States"
"2429","Regional Management","RM","315810880","31.47","United States"
"2430","Dine Brands Global","DIN","315698912","20.19","United States"
"2431","Dakota Gold","DC","314374368","2.81","United States"
"2432","Entrada Therapeutics","TRDA","313538976","8.34","United States"
"2433","Service Properties Trust","SVC","312444352","1.875","United States"
"2434","Rackspace Technology","RXT","312058720","1.315","United States"
"2435","Serve Robotics","SERV","311627136","5.475","United States"
"2436","Semler Scientific","SMLR","310926304","32.4","United States"
"2437","Kaltura","KLTR","310588096","2.015","United States"
"2438","Farmers &amp; Merchants Bancorp","FMAO","310243296","22.645","United States"
"2439","NexPoint Real Estate Finance","NREF","309755360","13.6565","United States"
"2440","Venu Holding Corporation","VENU","309446912","8.17","United States"
"2441","IBEX","IBEX","308624512","23.395","United States"
"2442","Community West Bancshares","CWBC","308025760","16.16","United States"
"2443","CompX International","CIX","307964992","25","United States"
"2444","Civista Bancshares","CIVB","307113280","19.84","United States"
"2445","Varex Imaging","VREX","306346336","7.43","United States"
"2446","Rigel Pharmaceuticals","RIGL","304630624","17.05","United States"
"2447","Outbrain","OB","303427488","3.23","United States"
"2448","Matrix Service","MTRX","301605376","10.925","United States"
"2449","REGENXBIO","RGNX","301202592","6.01","United States"
"2450","LoveSac","LOVE","301047744","20.35","United States"
"2451","Omega Flex","OFLX","301012032","29.82","United States"
"2452","Olema Pharmaceuticals","OLMA","300665664","4.4","United States"
"2453","Xperi","XPER","297689696","6.54","United States"
"2454","Verastem Oncology","VSTM","296067488","5.75","United States"
"2455","Montauk Renewables","MNTK","295274208","2.06","United States"
"2456","Rayonier Advanced Materials","RYAM","295042976","4.42","United States"
"2457","BayCom (United Business Bank)","BCML","293500736","26.37","United States"
"2458","Citizens &amp; Northern Corp","CZNC","293469248","18.975","United States"
"2459","Ranger Energy Services","RNGR","292478112","12.73","United States"
"2460","Maui Land &amp; Pineapple Company","MLP","292390880","14.81","United States"
"2461","Ranpak","PACK","292251392","3.47","United States"
"2462","MISTRAS Group","MG","292086240","9.3301","United States"
"2463","CPI Card Group","PMTS","291062688","25.8","United States"
"2464","Movado","MOV","290957728","13.14","United States"
"2465","Pioneer Bancorp","PBFS","290847360","11.25","United States"
"2466","Chicago Atlantic Real Estate Finance","REFI","290632768","13.91","United States"
"2467","Limoneira","LMNR","290527712","16.1","United States"
"2468","Gevo","GEVO","287532000","1.2","United States"
"2469","MicroVision","MVIS","286974368","1.1713","United States"
"2470","Arcturus Therapeutics","ARCT","286325440","10.5578","United States"
"2471","Phathom Pharmaceuticals","PHAT","286208064","4.11","United States"
"2472","Havertys","HVT","286135808","17.605","United States"
"2473","Rimini Street","RMNI","285756480","3.13","United States"
"2474","Marine Products Corporation","MPX","285285824","8.16","United States"
"2475","Definitive Healthcare","DH","285100288","2.525","United States"
"2476","Lands' End","LE","284363264","9.22","United States"
"2477","El Pollo Loco","LOCO","284074496","9.54","United States"
"2478","Weyco Group","WEYS","283477696","29.41","United States"
"2479","Acacia Research","ACTG","282973248","2.945","United States"
"2480","Personalis","PSNL","281703168","3.19","United States"
"2481","Global Water Resources","GWRS","281321504","10.25","United States"
"2482","Pangaea Logistics Solutions","PANL","281217696","4.285","United States"
"2483","PrimeEnergy Resources","PNRG","281025120","168.03","United States"
"2484","Huuuge","HUG.WA","280555410","5.00583","United States"
"2485","BRT Apartments","BRT","280552704","15.57","United States"
"2486","Heron Therapeutics","HRTX","278763904","1.83","United States"
"2487","Performant Financial","PFMT","278717376","3.56","United States"
"2488","Unisys","UIS","277876256","3.91","United States"
"2489","Domo","DOMO","277779904","6.955","United States"
"2490","CryoPort","CYRX","277002720","5.55","United States"
"2491","NVE Corporation","NVEC","276033088","57.065","United States"
"2492","MaxCyte","MXCT","275142656","2.595","United States"
"2493","ATN International","ATNI","274946112","17.76","United States"
"2494","NACCO Industries","NC","274920800","36.99","United States"
"2495","Monte Rosa Therapeutics","GLUE","274333696","4.46","United States"
